datetime,count
2012-07-22 22:00:00,153.02818
2012-07-22 23:00:00,110.871826
2012-07-23 00:00:00,40.679783
2012-07-23 01:00:00,16.444448
2012-07-23 02:00:00,7.8887663
2012-07-23 03:00:00,5.1378818
2012-07-23 04:00:00,5.826269
2012-07-23 05:00:00,27.657997
2012-07-23 06:00:00,137.0674
2012-07-23 07:00:00,370.94305
2012-07-23 08:00:00,545.955
2012-07-23 09:00:00,322.73224
2012-07-23 10:00:00,179.88719
2012-07-23 11:00:00,211.17197
2012-07-23 12:00:00,275.79962
2012-07-23 13:00:00,266.50787
2012-07-23 14:00:00,242.97472
2012-07-23 15:00:00,257.85577
2012-07-23 16:00:00,387.42627
2012-07-23 17:00:00,692.8127
2012-07-23 18:00:00,705.26526
2012-07-23 19:00:00,544.555
2012-07-23 20:00:00,429.21652
2012-07-23 21:00:00,322.85745
2012-07-23 22:00:00,219.69054
2012-07-23 23:00:00,115.35387
2012-07-24 00:00:00,50.17919
2012-07-24 01:00:00,19.056442
2012-07-24 02:00:00,9.911406
2012-07-24 03:00:00,6.488492
2012-07-24 04:00:00,7.191181
2012-07-24 05:00:00,39.649395
2012-07-24 06:00:00,160.7503
2012-07-24 07:00:00,456.42078
2012-07-24 08:00:00,608.9711
2012-07-24 09:00:00,316.81665
2012-07-24 10:00:00,177.51231
2012-07-24 11:00:00,196.312
2012-07-24 12:00:00,260.9272
2012-07-24 13:00:00,246.17828
2012-07-24 14:00:00,238.20813
2012-07-24 15:00:00,258.74454
2012-07-24 16:00:00,392.78583
2012-07-24 17:00:00,704.9175
2012-07-24 18:00:00,701.0878
2012-07-24 19:00:00,579.3535
2012-07-24 20:00:00,404.53552
2012-07-24 21:00:00,307.1398
2012-07-24 22:00:00,215.93819
2012-07-24 23:00:00,134.19365
2012-07-25 00:00:00,48.735725
2012-07-25 01:00:00,20.185759
2012-07-25 02:00:00,10.593885
2012-07-25 03:00:00,6.4422717
2012-07-25 04:00:00,6.811655
2012-07-25 05:00:00,42.63934
2012-07-25 06:00:00,181.71965
2012-07-25 07:00:00,478.7586
2012-07-25 08:00:00,669.9283
2012-07-25 09:00:00,367.6827
2012-07-25 10:00:00,197.48051
2012-07-25 11:00:00,226.24185
2012-07-25 12:00:00,295.85873
2012-07-25 13:00:00,283.42966
2012-07-25 14:00:00,260.31006
2012-07-25 15:00:00,275.5979
2012-07-25 16:00:00,416.58264
2012-07-25 17:00:00,739.6603
2012-07-25 18:00:00,739.14624
2012-07-25 19:00:00,578.2468
2012-07-25 20:00:00,433.0508
2012-07-25 21:00:00,334.79797
2012-07-25 22:00:00,247.23956
2012-07-25 23:00:00,157.42072
2012-07-26 00:00:00,61.58464
2012-07-26 01:00:00,22.696064
2012-07-26 02:00:00,12.056099
2012-07-26 03:00:00,6.9726877
2012-07-26 04:00:00,8.221451
2012-07-26 05:00:00,45.024902
2012-07-26 06:00:00,180.50046
2012-07-26 07:00:00,474.92
2012-07-26 08:00:00,636.59216
2012-07-26 09:00:00,352.96393
2012-07-26 10:00:00,188.31125
2012-07-26 11:00:00,196.80034
2012-07-26 12:00:00,256.38458
2012-07-26 13:00:00,251.65028
2012-07-26 14:00:00,233.8599
2012-07-26 15:00:00,228.81989
2012-07-26 16:00:00,295.50916
2012-07-26 17:00:00,667.5389
2012-07-26 18:00:00,600.5797
2012-07-26 19:00:00,501.2527
2012-07-26 20:00:00,387.87698
2012-07-26 21:00:00,295.34448
2012-07-26 22:00:00,213.31367
2012-07-26 23:00:00,164.03496
2012-07-27 00:00:00,77.70535
2012-07-27 01:00:00,36.85186
2012-07-27 02:00:00,16.866951
2012-07-27 03:00:00,9.262781
2012-07-27 04:00:00,8.897405
2012-07-27 05:00:00,33.55407
2012-07-27 06:00:00,167.29552
2012-07-27 07:00:00,443.0312
2012-07-27 08:00:00,603.8371
2012-07-27 09:00:00,345.79172
2012-07-27 10:00:00,199.8365
2012-07-27 11:00:00,252.24263
2012-07-27 12:00:00,316.68317
2012-07-27 13:00:00,314.94
2012-07-27 14:00:00,293.6209
2012-07-27 15:00:00,309.7047
2012-07-27 16:00:00,437.37683
2012-07-27 17:00:00,658.74524
2012-07-27 18:00:00,636.9957
2012-07-27 19:00:00,486.67612
2012-07-27 20:00:00,372.89285
2012-07-27 21:00:00,296.89984
2012-07-27 22:00:00,244.06418
2012-07-27 23:00:00,184.2434
2012-07-28 00:00:00,168.14034
2012-07-28 01:00:00,112.86722
2012-07-28 02:00:00,69.64201
2012-07-28 03:00:00,29.879787
2012-07-28 04:00:00,10.805786
2012-07-28 05:00:00,14.556514
2012-07-28 06:00:00,32.292454
2012-07-28 07:00:00,87.74642
2012-07-28 08:00:00,169.98761
2012-07-28 09:00:00,233.50415
2012-07-28 10:00:00,344.10928
2012-07-28 11:00:00,474.44437
2012-07-28 12:00:00,551.24963
2012-07-28 13:00:00,536.2189
2012-07-28 14:00:00,532.6689
2012-07-28 15:00:00,491.20343
2012-07-28 16:00:00,536.8032
2012-07-28 17:00:00,515.4085
2012-07-28 18:00:00,490.33862
2012-07-28 19:00:00,320.36707
2012-07-28 20:00:00,285.57492
2012-07-28 21:00:00,266.0785
2012-07-28 22:00:00,232.58556
2012-07-28 23:00:00,190.20415
2012-07-29 00:00:00,157.95697
2012-07-29 01:00:00,126.20651
2012-07-29 02:00:00,91.950386
2012-07-29 03:00:00,37.60997
2012-07-29 04:00:00,11.394096
2012-07-29 05:00:00,12.253582
2012-07-29 06:00:00,22.891294
2012-07-29 07:00:00,64.989624
2012-07-29 08:00:00,129.95592
2012-07-29 09:00:00,253.58693
2012-07-29 10:00:00,330.9838
2012-07-29 11:00:00,456.60883
2012-07-29 12:00:00,522.6963
2012-07-29 13:00:00,504.2372
2012-07-29 14:00:00,501.799
2012-07-29 15:00:00,503.94748
2012-07-29 16:00:00,514.18146
2012-07-29 17:00:00,452.51257
2012-07-29 18:00:00,417.67166
2012-07-29 19:00:00,359.98172
2012-07-29 20:00:00,252.44908
2012-07-29 21:00:00,200.3018
2012-07-29 22:00:00,150.55208
2012-07-29 23:00:00,103.38919
2012-07-30 00:00:00,50.298836
2012-07-30 01:00:00,21.0403
2012-07-30 02:00:00,12.466963
2012-07-30 03:00:00,6.010199
2012-07-30 04:00:00,6.7249312
2012-07-30 05:00:00,37.53833
2012-07-30 06:00:00,158.54266
2012-07-30 07:00:00,388.29535
2012-07-30 08:00:00,601.4699
2012-07-30 09:00:00,352.48102
2012-07-30 10:00:00,184.14467
2012-07-30 11:00:00,209.3681
2012-07-30 12:00:00,275.3963
2012-07-30 13:00:00,274.94803
2012-07-30 14:00:00,250.73419
2012-07-30 15:00:00,264.4566
2012-07-30 16:00:00,399.42386
2012-07-30 17:00:00,724.83154
2012-07-30 18:00:00,711.2313
2012-07-30 19:00:00,546.0724
2012-07-30 20:00:00,354.8249
2012-07-30 21:00:00,275.25717
2012-07-30 22:00:00,165.1894
2012-07-30 23:00:00,113.87346
2012-07-31 00:00:00,45.966827
2012-07-31 01:00:00,18.692526
2012-07-31 02:00:00,9.346647
2012-07-31 03:00:00,6.2347007
2012-07-31 04:00:00,7.191181
2012-07-31 05:00:00,39.440914
2012-07-31 06:00:00,152.84335
2012-07-31 07:00:00,415.9519
2012-07-31 08:00:00,559.0376
2012-07-31 09:00:00,330.11032
2012-07-31 10:00:00,159.51996
2012-07-31 11:00:00,221.24417
2012-07-31 12:00:00,280.00714
2012-07-31 13:00:00,259.20593
2012-07-31 14:00:00,244.04947
2012-07-31 15:00:00,268.80197
2012-07-31 16:00:00,408.30127
2012-07-31 17:00:00,716.31683
2012-07-31 18:00:00,721.77704
2012-07-31 19:00:00,439.72028
2012-07-31 20:00:00,271.45068
2012-07-31 21:00:00,269.11526
2012-07-31 22:00:00,211.80553
2012-07-31 23:00:00,120.76617
2012-08-20 00:00:00,33.311302
2012-08-20 01:00:00,16.703188
2012-08-20 02:00:00,8.631473
2012-08-20 03:00:00,5.283182
2012-08-20 04:00:00,6.002875
2012-08-20 05:00:00,29.912672
2012-08-20 06:00:00,147.83107
2012-08-20 07:00:00,380.11545
2012-08-20 08:00:00,591.27026
2012-08-20 09:00:00,307.821
2012-08-20 10:00:00,176.79636
2012-08-20 11:00:00,213.85732
2012-08-20 12:00:00,262.64978
2012-08-20 13:00:00,261.00214
2012-08-20 14:00:00,255.75232
2012-08-20 15:00:00,263.96973
2012-08-20 16:00:00,401.13162
2012-08-20 17:00:00,692.6271
2012-08-20 18:00:00,537.5133
2012-08-20 19:00:00,418.68283
2012-08-20 20:00:00,252.45862
2012-08-20 21:00:00,228.08333
2012-08-20 22:00:00,132.27905
2012-08-20 23:00:00,79.52698
2012-08-21 00:00:00,33.266552
2012-08-21 01:00:00,14.216838
2012-08-21 02:00:00,6.452837
2012-08-21 03:00:00,4.9564114
2012-08-21 04:00:00,5.9599733
2012-08-21 05:00:00,38.47147
2012-08-21 06:00:00,163.19867
2012-08-21 07:00:00,437.7455
2012-08-21 08:00:00,587.8056
2012-08-21 09:00:00,325.16708
2012-08-21 10:00:00,211.41298
2012-08-21 11:00:00,230.61963
2012-08-21 12:00:00,281.79196
2012-08-21 13:00:00,291.71185
2012-08-21 14:00:00,276.57376
2012-08-21 15:00:00,295.56064
2012-08-21 16:00:00,447.39658
2012-08-21 17:00:00,751.7047
2012-08-21 18:00:00,713.50494
2012-08-21 19:00:00,361.90244
2012-08-21 20:00:00,335.5013
2012-08-21 21:00:00,263.7434
2012-08-21 22:00:00,181.74187
2012-08-21 23:00:00,118.684105
2012-08-22 00:00:00,47.132763
2012-08-22 01:00:00,16.95986
2012-08-22 02:00:00,8.5651865
2012-08-22 03:00:00,5.9003325
2012-08-22 04:00:00,7.0982647
2012-08-22 05:00:00,42.908432
2012-08-22 06:00:00,182.1462
2012-08-22 07:00:00,395.40924
2012-08-22 08:00:00,650.9551
2012-08-22 09:00:00,326.6278
2012-08-22 10:00:00,223.33112
2012-08-22 11:00:00,242.40254
2012-08-22 12:00:00,285.55225
2012-08-22 13:00:00,291.00034
2012-08-22 14:00:00,270.73685
2012-08-22 15:00:00,287.58234
2012-08-22 16:00:00,341.25043
2012-08-22 17:00:00,598.7197
2012-08-22 18:00:00,513.71594
2012-08-22 19:00:00,493.02762
2012-08-22 20:00:00,380.23105
2012-08-22 21:00:00,271.71414
2012-08-22 22:00:00,206.65874
2012-08-22 23:00:00,128.7134
2012-08-23 00:00:00,57.976433
2012-08-23 01:00:00,19.854496
2012-08-23 02:00:00,10.296755
2012-08-23 03:00:00,6.836571
2012-08-23 04:00:00,6.982932
2012-08-23 05:00:00,38.95346
2012-08-23 06:00:00,139.05887
2012-08-23 07:00:00,388.7404
2012-08-23 08:00:00,662.13574
2012-08-23 09:00:00,388.78442
2012-08-23 10:00:00,203.73164
2012-08-23 11:00:00,239.93544
2012-08-23 12:00:00,300.4216
2012-08-23 13:00:00,285.26312
2012-08-23 14:00:00,265.65283
2012-08-23 15:00:00,281.77902
2012-08-23 16:00:00,437.81705
2012-08-23 17:00:00,763.0231
2012-08-23 18:00:00,752.9584
2012-08-23 19:00:00,591.8645
2012-08-23 20:00:00,437.37683
2012-08-23 21:00:00,343.27136
2012-08-23 22:00:00,233.49431
2012-08-23 23:00:00,154.13924
2012-08-24 00:00:00,74.40331
2012-08-24 01:00:00,32.440342
2012-08-24 02:00:00,17.489672
2012-08-24 03:00:00,8.399549
2012-08-24 04:00:00,8.717955
2012-08-24 05:00:00,32.208233
2012-08-24 06:00:00,142.87708
2012-08-24 07:00:00,405.5177
2012-08-24 08:00:00,633.46564
2012-08-24 09:00:00,389.5083
2012-08-24 10:00:00,222.38312
2012-08-24 11:00:00,276.4348
2012-08-24 12:00:00,360.58865
2012-08-24 13:00:00,334.99515
2012-08-24 14:00:00,309.94794
2012-08-24 15:00:00,330.5266
2012-08-24 16:00:00,469.52838
2012-08-24 17:00:00,715.26074
2012-08-24 18:00:00,630.203
2012-08-24 19:00:00,496.4882
2012-08-24 20:00:00,363.70242
2012-08-24 21:00:00,296.93692
2012-08-24 22:00:00,255.98419
2012-08-24 23:00:00,172.81383
2012-08-25 00:00:00,171.76556
2012-08-25 01:00:00,118.67994
2012-08-25 02:00:00,76.32783
2012-08-25 03:00:00,33.51402
2012-08-25 04:00:00,12.049936
2012-08-25 05:00:00,13.326371
2012-08-25 06:00:00,30.492403
2012-08-25 07:00:00,80.33429
2012-08-25 08:00:00,186.86865
2012-08-25 09:00:00,270.76392
2012-08-25 10:00:00,378.2229
2012-08-25 11:00:00,463.37933
2012-08-25 12:00:00,484.33447
2012-08-25 13:00:00,547.96014
2012-08-25 14:00:00,362.55038
2012-08-25 15:00:00,394.8139
2012-08-25 16:00:00,444.20914
2012-08-25 17:00:00,414.60373
2012-08-25 18:00:00,397.68973
2012-08-25 19:00:00,310.90308
2012-08-25 20:00:00,138.59302
2012-08-25 21:00:00,204.737
2012-08-25 22:00:00,175.53862
2012-08-25 23:00:00,131.8934
2012-08-26 00:00:00,145.82664
2012-08-26 01:00:00,111.01344
2012-08-26 02:00:00,77.901054
2012-08-26 03:00:00,37.17331
2012-08-26 04:00:00,10.807937
2012-08-26 05:00:00,10.251691
2012-08-26 06:00:00,16.206797
2012-08-26 07:00:00,47.365837
2012-08-26 08:00:00,120.35514
2012-08-26 09:00:00,220.43315
2012-08-26 10:00:00,363.20538
2012-08-26 11:00:00,427.1567
2012-08-26 12:00:00,401.0005
2012-08-26 13:00:00,316.06766
2012-08-26 14:00:00,326.2136
2012-08-26 15:00:00,201.02328
2012-08-26 16:00:00,206.38423
2012-08-26 17:00:00,293.734
2012-08-26 18:00:00,246.01923
2012-08-26 19:00:00,227.70798
2012-08-26 20:00:00,195.5375
2012-08-26 21:00:00,164.4558
2012-08-26 22:00:00,125.06284
2012-08-26 23:00:00,96.43495
2012-08-27 00:00:00,38.896492
2012-08-27 01:00:00,14.826441
2012-08-27 02:00:00,7.2735434
2012-08-27 03:00:00,5.000339
2012-08-27 04:00:00,6.5032625
2012-08-27 05:00:00,31.195965
2012-08-27 06:00:00,129.34756
2012-08-27 07:00:00,371.4826
2012-08-27 08:00:00,561.09845
2012-08-27 09:00:00,299.4928
2012-08-27 10:00:00,177.50677
2012-08-27 11:00:00,221.99648
2012-08-27 12:00:00,280.8996
2012-08-27 13:00:00,279.16837
2012-08-27 14:00:00,262.15845
2012-08-27 15:00:00,264.84195
2012-08-27 16:00:00,409.32858
2012-08-27 17:00:00,753.091
2012-08-27 18:00:00,723.5089
2012-08-27 19:00:00,567.11523
2012-08-27 20:00:00,427.17996
2012-08-27 21:00:00,271.0629
2012-08-27 22:00:00,155.35019
2012-08-27 23:00:00,101.73894
2012-08-28 00:00:00,40.37487
2012-08-28 01:00:00,17.200098
2012-08-28 02:00:00,9.448498
2012-08-28 03:00:00,5.9646277
2012-08-28 04:00:00,6.9416223
2012-08-28 05:00:00,35.61146
2012-08-28 06:00:00,146.91162
2012-08-28 07:00:00,385.5365
2012-08-28 08:00:00,523.68536
2012-08-28 09:00:00,313.71817
2012-08-28 10:00:00,202.11255
2012-08-28 11:00:00,221.62877
2012-08-28 12:00:00,282.28308
2012-08-28 13:00:00,269.58038
2012-08-28 14:00:00,252.37657
2012-08-28 15:00:00,271.77957
2012-08-28 16:00:00,410.82986
2012-08-28 17:00:00,772.85156
2012-08-28 18:00:00,748.4996
2012-08-28 19:00:00,589.98413
2012-08-28 20:00:00,422.8598
2012-08-28 21:00:00,329.4655
2012-08-28 22:00:00,234.55908
2012-08-28 23:00:00,159.77826
2012-08-29 00:00:00,53.065033
2012-08-29 01:00:00,19.406504
2012-08-29 02:00:00,10.119239
2012-08-29 03:00:00,7.062005
2012-08-29 04:00:00,7.4780645
2012-08-29 05:00:00,44.1855
2012-08-29 06:00:00,181.61182
2012-08-29 07:00:00,455.27274
2012-08-29 08:00:00,750.3793
2012-08-29 09:00:00,386.64728
2012-08-29 10:00:00,217.24457
2012-08-29 11:00:00,239.25937
2012-08-29 12:00:00,266.57065
2012-08-29 13:00:00,286.7543
2012-08-29 14:00:00,272.9321
2012-08-29 15:00:00,289.98956
2012-08-29 16:00:00,431.9447
2012-08-29 17:00:00,755.5755
2012-08-29 18:00:00,746.96185
2012-08-29 19:00:00,597.3558
2012-08-29 20:00:00,439.36526
2012-08-29 21:00:00,333.65683
2012-08-29 22:00:00,260.77136
2012-08-29 23:00:00,157.03471
2012-08-30 00:00:00,57.993958
2012-08-30 01:00:00,22.638706
2012-08-30 02:00:00,12.393596
2012-08-30 03:00:00,7.543667
2012-08-30 04:00:00,7.9537535
2012-08-30 05:00:00,43.647255
2012-08-30 06:00:00,168.55846
2012-08-30 07:00:00,445.13974
2012-08-30 08:00:00,693.06714
2012-08-30 09:00:00,394.83032
2012-08-30 10:00:00,215.95609
2012-08-30 11:00:00,242.11615
2012-08-30 12:00:00,300.99475
2012-08-30 13:00:00,294.1289
2012-08-30 14:00:00,275.32275
2012-08-30 15:00:00,283.45245
2012-08-30 16:00:00,422.398
2012-08-30 17:00:00,741.7331
2012-08-30 18:00:00,742.3475
2012-08-30 19:00:00,602.9788
2012-08-30 20:00:00,439.4335
2012-08-30 21:00:00,304.45404
2012-08-30 22:00:00,229.08217
2012-08-30 23:00:00,164.28256
2012-08-31 00:00:00,77.63944
2012-08-31 01:00:00,35.947914
2012-08-31 02:00:00,16.258549
2012-08-31 03:00:00,8.693685
2012-08-31 04:00:00,8.350314
2012-08-31 05:00:00,31.1531
2012-08-31 06:00:00,140.33894
2012-08-31 07:00:00,333.71317
2012-08-31 08:00:00,664.9601
2012-08-31 09:00:00,377.0014
2012-08-31 10:00:00,229.05035
2012-08-31 11:00:00,269.93842
2012-08-31 12:00:00,354.06525
2012-08-31 13:00:00,336.94836
2012-08-31 14:00:00,311.60928
2012-08-31 15:00:00,321.9932
2012-08-31 16:00:00,451.41513
2012-08-31 17:00:00,661.7352
2012-08-31 18:00:00,660.93335
2012-08-31 19:00:00,520.37885
2012-08-31 20:00:00,399.64618
2012-08-31 21:00:00,320.8888
2012-08-31 22:00:00,265.08063
2012-08-31 23:00:00,199.66975
2012-09-20 00:00:00,56.188313
2012-09-20 01:00:00,24.83967
2012-09-20 02:00:00,12.029974
2012-09-20 03:00:00,7.88208
2012-09-20 04:00:00,7.7292156
2012-09-20 05:00:00,44.64912
2012-09-20 06:00:00,192.34937
2012-09-20 07:00:00,472.45148
2012-09-20 08:00:00,740.52356
2012-09-20 09:00:00,431.73172
2012-09-20 10:00:00,233.79349
2012-09-20 11:00:00,254.49026
2012-09-20 12:00:00,312.61887
2012-09-20 13:00:00,308.29172
2012-09-20 14:00:00,295.81668
2012-09-20 15:00:00,316.73526
2012-09-20 16:00:00,469.66885
2012-09-20 17:00:00,795.0984
2012-09-20 18:00:00,754.98944
2012-09-20 19:00:00,573.988
2012-09-20 20:00:00,396.1405
2012-09-20 21:00:00,322.49243
2012-09-20 22:00:00,224.97545
2012-09-20 23:00:00,153.50404
2012-09-21 00:00:00,71.47497
2012-09-21 01:00:00,38.718697
2012-09-21 02:00:00,18.168957
2012-09-21 03:00:00,9.399386
2012-09-21 04:00:00,9.82001
2012-09-21 05:00:00,35.188496
2012-09-21 06:00:00,185.77963
2012-09-21 07:00:00,475.52997
2012-09-21 08:00:00,691.7105
2012-09-21 09:00:00,382.7838
2012-09-21 10:00:00,255.83572
2012-09-21 11:00:00,304.24118
2012-09-21 12:00:00,364.05508
2012-09-21 13:00:00,371.22906
2012-09-21 14:00:00,357.48865
2012-09-21 15:00:00,377.07748
2012-09-21 16:00:00,518.93835
2012-09-21 17:00:00,771.4543
2012-09-21 18:00:00,698.6792
2012-09-21 19:00:00,534.13385
2012-09-21 20:00:00,362.2894
2012-09-21 21:00:00,285.02435
2012-09-21 22:00:00,237.15991
2012-09-21 23:00:00,161.03285
2012-09-22 00:00:00,162.9928
2012-09-22 01:00:00,100.649536
2012-09-22 02:00:00,68.26346
2012-09-22 03:00:00,30.336557
2012-09-22 04:00:00,11.596043
2012-09-22 05:00:00,13.6280365
2012-09-22 06:00:00,29.880974
2012-09-22 07:00:00,96.49686
2012-09-22 08:00:00,201.82947
2012-09-22 09:00:00,287.06897
2012-09-22 10:00:00,419.76547
2012-09-22 11:00:00,518.7059
2012-09-22 12:00:00,604.9029
2012-09-22 13:00:00,610.33124
2012-09-22 14:00:00,617.502
2012-09-22 15:00:00,620.755
2012-09-22 16:00:00,614.59296
2012-09-22 17:00:00,589.39044
2012-09-22 18:00:00,548.6899
2012-09-22 19:00:00,447.42587
2012-09-22 20:00:00,416.4154
2012-09-22 21:00:00,337.61584
2012-09-22 22:00:00,270.85297
2012-09-22 23:00:00,201.79977
2012-09-23 00:00:00,208.21188
2012-09-23 01:00:00,113.75493
2012-09-23 02:00:00,89.90892
2012-09-23 03:00:00,35.572815
2012-09-23 04:00:00,10.917689
2012-09-23 05:00:00,11.3542185
2012-09-23 06:00:00,21.93737
2012-09-23 07:00:00,62.466866
2012-09-23 08:00:00,147.05974
2012-09-23 09:00:00,259.80142
2012-09-23 10:00:00,439.63495
2012-09-23 11:00:00,538.5944
2012-09-23 12:00:00,632.578
2012-09-23 13:00:00,690.8592
2012-09-23 14:00:00,641.4452
2012-09-23 15:00:00,639.0678
2012-09-23 16:00:00,660.2245
2012-09-23 17:00:00,558.2479
2012-09-23 18:00:00,456.4116
2012-09-23 19:00:00,336.40833
2012-09-23 20:00:00,254.20401
2012-09-23 21:00:00,189.18817
2012-09-23 22:00:00,150.048
2012-09-23 23:00:00,84.13345
2012-09-24 00:00:00,43.40047
2012-09-24 01:00:00,18.273993
2012-09-24 02:00:00,8.605692
2012-09-24 03:00:00,6.394992
2012-09-24 04:00:00,6.921332
2012-09-24 05:00:00,39.943626
2012-09-24 06:00:00,176.5322
2012-09-24 07:00:00,446.9649
2012-09-24 08:00:00,716.00256
2012-09-24 09:00:00,362.44345
2012-09-24 10:00:00,198.96577
2012-09-24 11:00:00,243.77023
2012-09-24 12:00:00,307.58563
2012-09-24 13:00:00,316.41937
2012-09-24 14:00:00,293.95813
2012-09-24 15:00:00,312.27557
2012-09-24 16:00:00,471.27087
2012-09-24 17:00:00,830.78076
2012-09-24 18:00:00,773.29706
2012-09-24 19:00:00,513.642
2012-09-24 20:00:00,366.10144
2012-09-24 21:00:00,259.47272
2012-09-24 22:00:00,174.47987
2012-09-24 23:00:00,98.89354
2012-09-25 00:00:00,40.155983
2012-09-25 01:00:00,17.077307
2012-09-25 02:00:00,7.7381783
2012-09-25 03:00:00,5.3331456
2012-09-25 04:00:00,6.611536
2012-09-25 05:00:00,42.027435
2012-09-25 06:00:00,163.57562
2012-09-25 07:00:00,428.3343
2012-09-25 08:00:00,703.71747
2012-09-25 09:00:00,381.1274
2012-09-25 10:00:00,209.68642
2012-09-25 11:00:00,252.34348
2012-09-25 12:00:00,321.7869
2012-09-25 13:00:00,324.14453
2012-09-25 14:00:00,304.97623
2012-09-25 15:00:00,325.499
2012-09-25 16:00:00,487.1505
2012-09-25 17:00:00,869.9476
2012-09-25 18:00:00,821.3972
2012-09-25 19:00:00,605.6895
2012-09-25 20:00:00,417.38287
2012-09-25 21:00:00,322.6702
2012-09-25 22:00:00,233.8282
2012-09-25 23:00:00,138.62578
2012-09-26 00:00:00,50.0524
2012-09-26 01:00:00,19.534122
2012-09-26 02:00:00,9.257212
2012-09-26 03:00:00,6.7117243
2012-09-26 04:00:00,8.563875
2012-09-26 05:00:00,47.516056
2012-09-26 06:00:00,197.145
2012-09-26 07:00:00,482.50574
2012-09-26 08:00:00,681.4496
2012-09-26 09:00:00,418.72327
2012-09-26 10:00:00,216.26439
2012-09-26 11:00:00,269.99564
2012-09-26 12:00:00,324.72522
2012-09-26 13:00:00,311.095
2012-09-26 14:00:00,285.633
2012-09-26 15:00:00,302.63925
2012-09-26 16:00:00,448.09158
2012-09-26 17:00:00,802.8568
2012-09-26 18:00:00,807.2481
2012-09-26 19:00:00,632.70215
2012-09-26 20:00:00,427.50146
2012-09-26 21:00:00,355.47192
2012-09-26 22:00:00,172.10094
2012-09-26 23:00:00,120.33883
2012-09-27 00:00:00,65.49634
2012-09-27 01:00:00,25.967442
2012-09-27 02:00:00,12.750591
2012-09-27 03:00:00,8.690588
2012-09-27 04:00:00,7.795312
2012-09-27 05:00:00,44.86104
2012-09-27 06:00:00,181.96071
2012-09-27 07:00:00,535.9482
2012-09-27 08:00:00,747.70624
2012-09-27 09:00:00,423.03162
2012-09-27 10:00:00,233.90312
2012-09-27 11:00:00,264.21356
2012-09-27 12:00:00,312.99655
2012-09-27 13:00:00,302.93143
2012-09-27 14:00:00,290.319
2012-09-27 15:00:00,301.39636
2012-09-27 16:00:00,427.24063
2012-09-27 17:00:00,698.3984
2012-09-27 18:00:00,693.91095
2012-09-27 19:00:00,572.57635
2012-09-27 20:00:00,378.01755
2012-09-27 21:00:00,159.35188
2012-09-27 22:00:00,129.6235
2012-09-27 23:00:00,110.80826
2012-09-28 00:00:00,38.163815
2012-09-28 01:00:00,18.69662
2012-09-28 02:00:00,8.791939
2012-09-28 03:00:00,7.7929783
2012-09-28 04:00:00,6.469879
2012-09-28 05:00:00,34.96872
2012-09-28 06:00:00,137.13194
2012-09-28 07:00:00,333.45853
2012-09-28 08:00:00,668.8596
2012-09-28 09:00:00,342.6478
2012-09-28 10:00:00,214.02817
2012-09-28 11:00:00,280.3651
2012-09-28 12:00:00,379.31903
2012-09-28 13:00:00,382.74503
2012-09-28 14:00:00,348.6785
2012-09-28 15:00:00,360.24295
2012-09-28 16:00:00,510.39905
2012-09-28 17:00:00,761.08484
2012-09-28 18:00:00,706.4058
2012-09-28 19:00:00,441.5739
2012-09-28 20:00:00,246.11194
2012-09-28 21:00:00,197.93712
2012-09-28 22:00:00,241.40494
2012-09-28 23:00:00,168.53017
2012-09-29 00:00:00,150.74625
2012-09-29 01:00:00,113.00625
2012-09-29 02:00:00,72.33208
2012-09-29 03:00:00,31.096466
2012-09-29 04:00:00,12.967548
2012-09-29 05:00:00,14.082636
2012-09-29 06:00:00,34.496597
2012-09-29 07:00:00,95.146965
2012-09-29 08:00:00,196.92932
2012-09-29 09:00:00,276.38654
2012-09-29 10:00:00,405.64993
2012-09-29 11:00:00,490.49866
2012-09-29 12:00:00,698.1796
2012-09-29 13:00:00,682.4637
2012-09-29 14:00:00,669.6065
2012-09-29 15:00:00,644.2522
2012-09-29 16:00:00,676.28467
2012-09-29 17:00:00,650.7214
2012-09-29 18:00:00,530.85406
2012-09-29 19:00:00,389.12936
2012-09-29 20:00:00,328.0091
2012-09-29 21:00:00,273.9114
2012-09-29 22:00:00,206.6217
2012-09-29 23:00:00,167.5644
2012-09-30 00:00:00,138.73367
2012-09-30 01:00:00,112.6167
2012-09-30 02:00:00,79.42107
2012-09-30 03:00:00,36.94064
2012-09-30 04:00:00,12.544055
2012-09-30 05:00:00,12.80305
2012-09-30 06:00:00,25.020195
2012-09-30 07:00:00,59.63092
2012-09-30 08:00:00,128.27745
2012-09-30 09:00:00,264.979
2012-09-30 10:00:00,487.9675
2012-09-30 11:00:00,564.73444
2012-09-30 12:00:00,678.8081
2012-09-30 13:00:00,664.1264
2012-09-30 14:00:00,635.26794
2012-09-30 15:00:00,669.1689
2012-09-30 16:00:00,669.1625
2012-09-30 17:00:00,600.8178
2012-09-30 18:00:00,384.12042
2012-09-30 19:00:00,170.67451
2012-09-30 20:00:00,126.191345
2012-09-30 21:00:00,167.95912
2012-09-30 22:00:00,119.368324
2012-09-30 23:00:00,92.15947
2012-10-20 00:00:00,147.8332
2012-10-20 01:00:00,117.26651
2012-10-20 02:00:00,69.61612
2012-10-20 03:00:00,30.98797
2012-10-20 04:00:00,11.674726
2012-10-20 05:00:00,13.647297
2012-10-20 06:00:00,31.778538
